# ----------------------------------------
# Reports snapshot
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240925
# End date: 20250925
Active users,New users,Average engagement time per active user,Event count
21127,20885,98.76158470204004,175355

#  
# Start date: 20240925
# End date: 20250925
Page title and screen class,Views,Active users,Event count,Bounce rate
Neothink秘密結社が他の秘密結社とどのように異なるか - Neothink - Neothinkの旅を始める,0,1,1,0
Neothink運動が経済的自立をどのように強化するか-Neothink-Neothinkの旅を始める,0,1,1,0
Newsletter Anmeldung - Neothink,0,1,2,0
Newsletter Anmeldung - Neothink - Begin Neothink Journey,0,1,1,0
Newsletter Anmeldung Vielen Dank - Neothink - Begin Neothink Journey,0,1,1,0
Newsletter-Anmeldung - Neothink - Beginnen Sie Ihre Neothink-Reise,0,1,6,0
O nas - Neothink - Rozpocznij podróż Neothink,0,1,3,0
Opinie klientów - NeoThink Society,0,1,2,0
Party der Zwölf Visionen - NeoThink Society,0,1,2,0
Pelatihan Pengembangan Diri untuk Individu dan Masyarakat - NeoThink Society,0,1,1,0
Poddsändningar - Neothink - Börja Neothink-resan,0,1,1,0
Programma Formula Cure To Aging - NeoThink Society,0,1,4,0
Programme Formula Cure To Aging - NeoThink Society,0,3,12,0
Programme de guérison contre le vieillissement - NeoThink Society,0,1,2,0
Programmes de coaching Neothink - Neothink - Begin Neothink Journey,0,2,3,0
Programmes de coaching d'affaires et de vie - Neothink - Begin Neothink Journey,0,1,2,0
Programmi di coaching Neothink - Neothink - Inizia il viaggio Neothink,0,1,3,0
Projet Vie - NeoThink Society,0,1,2,0
Proyecto Vida - NeoThink Society,0,1,1,0
Selbstverbesserungs-Coaching für Individuen und die Gesellschaft - NeoThink Society,0,2,4,0.3333333333333333
Selbstverbesserungscoaching für Einzelpersonen und Gesellschaft - NeoThink Society,0,4,7,0
Selbstverbesserungscoaching für Einzelpersonen und die Gesellschaft - NeoThink Society,0,4,15,0
Selbstverbesserungscoaching für Einzelpersonen und die Gesellschaft – NeoThink Society,0,1,1,0
Self-Improvement Coaching for Individuals and Society - NeoThink Society⁤,0,1,1,0
Soirée des Douze Visions - NeoThink Society,0,1,2,0
Suscripción al boletín Gracias - Neothink - Comienza tu viaje con Neothink,0,1,2,0
Suscripción al boletín informativo - Neothink - Comienza tu viaje con Neothink,0,3,7,0
Testimoniale ale clienților - Societatea NeoThink,0,1,1,0
Testimonios de clientes - NeoThink Society,0,6,6,0
Testimonios de clientes - Sociedad NeoThink,0,4,4,0
The Prime Law Politics-Free Society - 新思维社会,0,1,1,0
Témoignages clients - NeoThink Society,0,1,1,0
Universidad Neothink - Sociedad NeoThink,0,1,2,0
Università NeoThink - Società NeoThink,0,1,1,0
Université NeoThink - Société NeoThink,0,1,1,0
Université Neothink - NeoThink Society,0,6,13,0
Unsere Mission - Neothink - Beginnen Sie Ihre Neothink-Reise,0,1,1,0
Veelgestelde vragen - NeoThink Society,0,1,1,0
Vie du projet - NeoThink Society,0,3,3,0
Zelfverbeteringscoaching voor individuen en de maatschappij - NeoThink Society,0,1,1,0
À propos de nous - Neothink,0,1,2,0
Événements à venir - NeoThink Society,0,4,7,0
Über - Neothink - Beginnen Sie Ihre Neothink-Reise,0,2,4,0
Μαρτυρίες Πελατών - NeoThink Society,0,2,5,0
Коучинг по самосовершенствованию для отдельных лиц и общества - NeoThink Society,0,1,1,0
О нас - Neothink - Начните путешествие Neothink,0,1,3,0.5
Отзиви на клиенти - NeoThink Society,0,1,1,0
شهادات العملاء - NeoThink Society,0,1,1,0
نظرات مشتریان - انجمن NeoThink,0,1,1,0
​Free Courses - NeoThink Society,0,1,1,0
​Newsletter Signup - Neothink - Begin Neothink Journey,0,1,1,0
お客様の声 - NeoThink Society,0,1,7,0
について - Neothink - Neothink Journey,0,1,3,0
ニュースレターのサインアップ - Neothink - Neothinkの旅を始める,0,1,3,0
ネオシンク大学 - ネオシンク協会,0,1,2,0
ブログ&記事 - NeoThink Society,0,1,2,0
プライム・ロー・ポリティクス・フリー・ソサエティ - NeoThink Society,0,1,4,0.3333333333333333
个人和社会的自我提升辅导 - NeoThink Society,0,5,11,0
个人和社会的自我改善辅导-NeoThink Society,0,1,1,0
为什么你对任何事情都没有热情以及如何应对 - Neothink,0,1,1,0
概要 - Neothink - Neothinkの旅を始めよう,0,2,4,0
無料コース - NeoThink Society,0,1,2,0

#  
# Start date: 20240925
# End date: 20250925
First user source / medium,Active users
google / cpc,9411
(direct) / (none),3353
google / organic,2972
neothink.zoom.us / referral,2424
us02web.zoom.us / referral,542
leadsgo.io / referral,488
bing / organic,393
youtube.com / referral,242
duckduckgo / organic,122
yahoo / organic,118
app.zoom.us / referral,98
l.instagram.com / referral,95
facebook.com / referral,94
(data not available),88
m.facebook.com / referral,75
t.co / referral,64
en.wikipedia.org / referral,58
email / email marketing,55
en.m.wikipedia.org / referral,48
markhamilton.co / referral,46
l.facebook.com / referral,37
m.youtube.com / referral,22
trustpilot / company_profile,14
us.search.yahoo.com / referral,12
truevisionofpeace.com / referral,11
dnserrorassist.att.net / referral,9
ecosia.org / organic,9
email / email,8
app.ascension.so / referral,7
chatgpt.com / (not set),5
bize.admin.yelp.com / referral,4
cn.bing.com / referral,4
community.joinimmortalis.com / referral,4
m.gsearch.co / referral,4
neothink.io / referral,4
scrub.sourcescrub.com / referral,4
chatgpt.com / referral,3
frontpage.pch.com / referral,3
lm.facebook.com / referral,3
rss.com / referral,3
search.pch.com / referral,3
aol / organic,2
ca.search.yahoo.com / referral,2
de.search.yahoo.com / referral,2
dogpile.com / referral,2
embeds.beehiiv.com / referral,2
fiuagts.online / referral,2
moneypowerlove.us / referral,2
ph.search.yahoo.com / referral,2
search.brave.com / referral,2
tiktok.com / referral,2
web.skype.com / referral,2
yandex / organic,2
yandex.ru / referral,2
360wichita.com / referral,1
aimbnra.shop / referral,1
app.flowsystems.co / referral,1
apps.apple.com / referral,1
ar.search.yahoo.com / referral,1
avia-marketplace / referral,1
cms.laimoon.com / referral,1
copilot.microsoft.com / referral,1
dashboard.maverickpayments.com / referral,1
deposytdashboard.com / referral,1
digital.health / referral,1
directory.additudemag.com / referral,1
dlrgroup.hrmdirect.com / referral,1
docs.google.com / referral,1
easyprint.app / referral,1
encmbtia.online / referral,1
es.search.yahoo.com / referral,1
experience.com / referral,1
feiacmr.shop / referral,1
fisherinvestments.com / referral,1
freespoke.com / referral,1
ft360.infusionsoft.app / referral,1
gevciamst.online / referral,1
hrjv.newsfj.net / referral,1
htj.labguamec.online / referral,1
httpstatus.io / referral,1
ialgramer.shop / referral,1
immortalis.substack.com / referral,1
in.search.yahoo.com / referral,1
inboxdollars.com / referral,1
instagram.com / referral,1
keep.google.com / referral,1
liquidweb.lightning.force.com / referral,1
mail.google.com / referral,1
multisearch.rf.gd / referral,1
novalskincare.net / referral,1
openplacement.com / referral,1
pegasus.pairlab.ai / referral,1
performance.bilstein.com / referral,1
perplexity.ai / referral,1
phimarshcer.online / referral,1
proudpatriots.com / referral,1
qwant.com / organic,1
realmarkhamilton.substack.com / referral,1
resulthunter.com / referral,1
seekingalpha.com / referral,1
skyjem.com / referral,1
statics.teams.cdn.office.net / referral,1
supercivilization.xyz / referral,1
tabous.net / referral,1
tactichelmet.com / referral,1
team.finquest.com / referral,1
telikin.com / referral,1
timesofindia.indiatimes.com / referral,1
tinleypark.org / referral,1
tjmd.ciarustde.online / referral,1
tntdrama.com / referral,1
traderzplanet.co.in / referral,1
trustpilot.lightning.force.com / referral,1
uk.search.yahoo.com / referral,1
upwork.com / referral,1
uzix.laitrcus.online / referral,1
webextract.profound.net / referral,1

#  
# Start date: 20240925
# End date: 20250925
Session source / medium,Sessions
neothink.zoom.us / referral,15793
google / cpc,10197
google / organic,4517
(direct) / (none),4303
us02web.zoom.us / referral,3186
bing / organic,696
app.zoom.us / referral,689
leadsgo.io / referral,488
youtube.com / referral,430
yahoo / organic,234
duckduckgo / organic,180
embeds.beehiiv.com / referral,144
l.instagram.com / referral,112
facebook.com / referral,92
(data not available),91
t.co / referral,89
m.facebook.com / referral,84
en.wikipedia.org / referral,74
email / email marketing,65
en.m.wikipedia.org / referral,65
markhamilton.co / referral,60
zoom.us / referral,59
l.facebook.com / referral,57
app.ascension.so / referral,49
trustpilot / company_profile,43
m.youtube.com / referral,33
truevisionofpeace.com / referral,27
dnserrorassist.att.net / referral,21
us.search.yahoo.com / referral,17
chatgpt.com / (not set),13
ecosia.org / organic,13
community.joinimmortalis.com / referral,10
neothink.io / referral,10
email / email,9
chatgpt.com / referral,8
pegasus.pairlab.ai / referral,7
rss.com / referral,6
tool.indexmenow.com / referral,6
app.flowsystems.co / referral,5
httpstatus.io / referral,5
immortalis.substack.com / referral,5
pagespeed.web.dev / referral,5
search.pch.com / referral,5
bize.admin.yelp.com / referral,4
cn.bing.com / referral,4
m.gsearch.co / referral,4
scrub.sourcescrub.com / referral,4
search.google.com / referral,4
aol / organic,3
frontpage.pch.com / referral,3
lm.facebook.com / referral,3
resulthunter.com / referral,3
rumble.com / referral,3
search.brave.com / referral,3
web.skype.com / referral,3
ca.search.yahoo.com / referral,2
dashboard.maverickpayments.com / referral,2
de.search.yahoo.com / referral,2
digital.health / referral,2
docs.google.com / referral,2
dogpile.com / referral,2
fiuagts.online / referral,2
gamma.app / referral,2
instagram.com / referral,2
keep.google.com / referral,2
moneypowerlove.us / referral,2
neothinknetwork.com:2083 / referral,2
ph.search.yahoo.com / referral,2
statics.teams.cdn.office.net / referral,2
tiktok.com / referral,2
yandex / organic,2
yandex.ru / referral,2
360wichita.com / referral,1
aimbnra.shop / referral,1
apps.apple.com / referral,1
ar.search.yahoo.com / referral,1
avia-marketplace / referral,1
cms.laimoon.com / referral,1
copilot.microsoft.com / referral,1
deposytdashboard.com / referral,1
directory.additudemag.com / referral,1
dlrgroup.hrmdirect.com / referral,1
encmbtia.online / referral,1
es.search.yahoo.com / referral,1
experience.com / referral,1
feiacmr.shop / referral,1
fisherinvestments.com / referral,1
freespoke.com / referral,1
ft360.infusionsoft.app / referral,1
gevciamst.online / referral,1
hrjv.newsfj.net / referral,1
htj.labguamec.online / referral,1
ialgramer.shop / referral,1
in.search.yahoo.com / referral,1
inboxdollars.com / referral,1
liquidweb.lightning.force.com / referral,1
mail.google.com / referral,1
multisearch.rf.gd / referral,1
novalskincare.net / referral,1
ntp.msn.com / referral,1
openplacement.com / referral,1
performance.bilstein.com / referral,1
perplexity.ai / referral,1
phimarshcer.online / referral,1
proudpatriots.com / referral,1
qwant.com / organic,1
realmarkhamilton.substack.com / referral,1
seekingalpha.com / referral,1
skyjem.com / referral,1
supercivilization.xyz / referral,1
tabous.net / referral,1
team.finquest.com / referral,1
telikin.com / referral,1
timesofindia.indiatimes.com / referral,1
tjmd.ciarustde.online / referral,1
traderzplanet.co.in / referral,1
trustpilot.lightning.force.com / referral,1
twelvevisionsworld.com / referral,1
uk.search.yahoo.com / referral,1
upwork.com / referral,1
uzix.laitrcus.online / referral,1
webextract.profound.net / referral,1

#  
# Start date: 20240925
# End date: 20250925
Nth day,new,returning
0000,24,26
0001,48,21
0002,28,17
0003,25,10
0004,22,15
0005,24,33
0006,23,27
0007,38,30
0008,22,26
0009,42,22
0010,28,6
0011,32,22
0012,26,31
0013,46,25
0014,37,36
0015,39,26
0016,33,16
0017,15,8
0018,21,15
0019,36,23
0020,40,30
0021,47,35
0022,36,20
0023,38,24
0024,33,11
0025,60,36
0026,26,24
0027,43,29
0028,43,24
0029,22,27
0030,28,23
0031,35,32
0032,34,24
0033,29,30
0034,38,39
0035,36,28
0036,27,32
0037,27,24
0038,29,27
0039,28,17
0040,26,18
0041,25,36
0042,27,23
0043,43,35
0044,28,21
0045,31,8
0046,22,21
0047,22,25
0048,36,35
0049,38,22
0050,47,32
0051,33,27
0052,33,16
0053,42,32
0054,43,27
0055,34,32
0056,28,22
0057,36,19
0058,26,16
0059,17,12
0060,22,13
0061,33,23
0062,49,34
0063,38,24
0064,21,8
0065,30,10
0066,22,10
0067,26,20
0068,43,28
0069,53,44
0070,53,34
0071,39,34
0072,15,16
0073,15,10
0074,34,18
0075,53,24
0076,51,34
0077,46,38
0078,40,30
0079,34,29
0080,26,26
0081,27,20
0082,27,19
0083,56,40
0084,46,22
0085,30,38
0086,32,22
0087,29,16
0088,19,17
0089,31,25
0090,17,8
0091,22,14
0092,25,13
0093,29,16
0094,13,6
0095,29,37
0096,21,24
0097,30,17
0098,51,14
0099,76,37
0100,36,15
0101,35,14
0102,25,18
0103,52,23
0104,66,32
0105,85,22
0106,67,37
0107,57,28
0108,49,4
0109,32,15
0110,29,11
0111,58,19
0112,53,18
0113,66,39
0114,57,21
0115,40,15
0116,37,23
0117,31,18
0118,48,27
0119,61,34
0120,71,28
0121,84,16
0122,53,11
0123,52,27
0124,125,17
0125,87,26
0126,88,20
0127,54,23
0128,64,11
0129,96,24
0130,58,23
0131,50,22
0132,60,31
0133,63,20
0134,55,23
0135,52,19
0136,33,6
0137,33,17
0138,72,17
0139,45,21
0140,48,20
0141,64,18
0142,66,16
0143,66,10
0144,69,18
0145,78,14
0146,78,32
0147,84,20
0148,80,22
0149,82,26
0150,50,11
0151,101,35
0152,66,19
0153,86,34
0154,76,17
0155,81,20
0156,40,16
0157,34,6
0158,51,20
0159,68,25
0160,59,24
0161,57,20
0162,62,25
0163,32,14
0164,28,8
0165,50,9
0166,37,11
0167,87,19
0168,42,15
0169,110,50
0170,51,9
0171,32,8
0172,30,6
0173,43,17
0174,50,13
0175,54,14
0176,78,21
0177,52,16
0178,43,8
0179,34,11
0180,39,12
0181,60,19
0182,53,13
0183,52,23
0184,42,15
0185,64,11
0186,50,29
0187,35,15
0188,49,21
0189,51,15
0190,71,26
0191,53,17
0192,33,3
0193,28,9
0194,47,20
0195,59,24
0196,46,19
0197,76,22
0198,30,16
0199,52,2
0200,61,13
0201,45,15
0202,67,20
0203,87,17
0204,97,25
0205,64,19
0206,66,9
0207,63,13
0208,49,11
0209,67,16
0210,72,18
0211,75,32
0212,46,18
0213,75,5
0214,56,26
0215,52,21
0216,59,24
0217,73,21
0218,67,35
0219,44,18
0220,55,7
0221,56,12
0222,57,15
0223,74,22
0224,70,25
0225,83,28
0226,35,12
0227,48,8
0228,43,11
0229,56,19
0230,62,20
0231,67,25
0232,53,23
0233,52,15
0234,51,10
0235,51,6
0236,58,23
0237,80,17
0238,76,16
0239,63,23
0240,40,13
0241,39,11
0242,48,20
0243,58,17
0244,90,24
0245,86,23
0246,97,27
0247,87,13
0248,59,9
0249,60,19
0250,64,9
0251,82,15
0252,103,25
0253,72,16
0254,52,15
0255,64,19
0256,70,16
0257,61,17
0258,92,29
0259,58,23
0260,66,24
0261,61,13
0262,56,6
0263,96,12
0264,75,25
0265,96,25
0266,66,23
0267,72,20
0268,75,5
0269,52,8
0270,57,11
0271,53,9
0272,69,11
0273,77,24
0274,102,32
0275,50,13
0276,49,8
0277,88,34
0278,52,9
0279,70,21
0280,48,13
0281,43,17
0282,53,8
0283,64,8
0284,53,9
0285,63,17
0286,41,13
0287,59,11
0288,73,17
0289,57,9
0290,75,5
0291,55,10
0292,65,17
0293,64,17
0294,89,24
0295,74,16
0296,70,16
0297,69,8
0298,68,14
0299,78,15
0300,86,25
0301,76,12
0302,81,18
0303,79,16
0304,82,9
0305,96,31
0306,84,20
0307,150,17
0308,81,14
0309,71,24
0310,96,11
0311,75,11
0312,78,9
0313,76,10
0314,220,16
0315,445,7
0316,97,19
0317,52,12
0318,60,5
0319,63,11
0320,68,11
0321,82,19
0322,104,11
0323,95,24
0324,81,16
0325,76,11
0326,73,18
0327,110,15
0328,90,14
0329,120,12
0330,101,20
0331,90,17
0332,77,10
0333,96,5
0334,70,12
0335,51,5
0336,53,13
0337,124,15
0338,102,20
0339,124,15
0340,118,28
0341,175,21
0342,96,19
0343,74,26
0344,70,18
0345,73,13
0346,55,8
0347,65,8
0348,109,15
0349,93,20
0350,76,9
0351,29,18
0352,26,6
0353,16,3
0354,19,10
0355,29,7
0356,32,16
0357,31,14
0358,53,31
0359,38,12
0360,25,9
0361,82,39
0362,23,10
0363,31,14
0364,19,13
0365,24,17

# How does activity on your platforms compare?
# Start date: 20240925
# End date: 20250925
Platform,Key events
web,62043

#  
# Start date: 20240925
# End date: 20250925
City,Active users
New York,757
Chicago,433
Los Angeles,389
Dallas,324
Ashburn,275
Clifton,272
Lagos,266
Las Vegas,266
Santa Clara,260
Columbus,248
Houston,228
Atlanta,213
Boston,206
Philadelphia,202
Moscow,176
Seattle,173
Phoenix,169
Denver,152
Riyadh,145
San Jose,140
Oklahoma City,136
Kathmandu,128
Jeddah,125
Charlotte,121
Miami,118
Minneapolis,117
Abuja,115
Washington,103
Fort Worth,99
Lakewood,99
Austin,97
San Francisco,92
Portage,90
Indianapolis,86
Detroit,83
Jacksonville,80
Yukon,78
Kansas City,75
San Antonio,75
Raleigh,74
Baltimore,73
Portland,72
Mission Viejo,69
Reading,67
Birmingham,65
Orlando,65
San Diego,65
Boardman,63
Nashville,59
Springfield,59
Salt Lake City,54
St. Louis,54
El Reno,53
Sacramento,53
Pittsburgh,51
Tampa,51
Honolulu,49
Dublin,46
Louisville,46
Port Harcourt,46
Omaha,43
Onitsha,43
Memphis,42
Cleveland,41
London,41
Trenton,40
Lexington,39
Dammam,38
Singapore,38
Jackson,37
Cape Town,36
New Orleans,36
Pretoria,36
Tuscaloosa,35
Virginia Beach,35
Des Moines,34
El Paso,34
Moses Lake,34
Toronto,34
Ibadan,33
Paris,33
Buffalo,32
Melbourne,32
Rochester,32
Salem,32
Knoxville,31
Lansing,31
Sydney,31
Albuquerque,30
Athens,28
Fishers,28
Lafayette,28
Madison,28
Tijuana,28
Cincinnati,27
Milwaukee,27
Lincoln,26
Little Rock,26
Mobile,26
Greenville,25
Savannah,25
Yerevan,25
Charleston,23
Madinah,23
Tulsa,23
Hyderabad,22
Mexico City,22
Akron,21
Cape Coral,21
Madrid,21
Shanghai,21
Arlington,20
Bloomington,20
Columbia,20
Council Bluffs,20
Fairfield,20
Lulea,20
McAllen,20
Syracuse,20
Anaheim,19
Aurora,19
Doha,19
Albany,18
Altoona,18
Ashland,18
Greensboro,18
Lancaster,18
Manchester,18
Mesa,18
Riverside,18
Sanford,18
St. Petersburg,18
Cheektowaga,17
Fort Collins,17
Fresno,17
Hampton,17
Midland,17
Soweto,17
Weatherford,17
Boydton,16
Mesquite,16
Pasadena,16
Prineville,16
Accra,15
Clinton,15
Frankfurt,15
Jos,15
Lalitpur,15
Middletown,15
Newark,15
Richmond,15
San Juan,15
Santa Rosa,15
Toledo,15
Warsaw,15
Abilene,14
Anchorage,14
Berlin,14
Burlington,14
Durban,14
Ensenada,14
Hartford,14
Lakeland,14
Macon,14
Medford,14
Modesto,14
Montreal,14
Oakland,14
Panchkula,14
Reno,14
Tempe,14
Texarkana,14
Waukesha,14
Bakersfield,13
Carbondale,13
Concord,13
Danville,13
Decatur,13
Dubai,13
Englewood,13
Forest City,13
Fort Wayne,13
Franklin,13
Fremont,13
Gainesville,13
Hamilton,13
Hong Kong,13
Jasper,13
Jefferson City,13
Johannesburg,13
Lake Charles,13
Makkah,13
Montgomery,13
Roanoke,13
Anza,12
Asheville,12
Auburn,12
Canton,12
Fayetteville,12
Fredericksburg,12
Jersey City,12
Mount Vernon,12
Plymouth,12
Quincy,12
Sofia,12
Tallahassee,12
Tucson,12
Wellington,12
Amsterdam,11
Bengaluru,11
Brisbane,11
Buenos Aires,11
Cedar Rapids,11
Cheyenne,11
Clarksburg,11
Dayton,11
Hudson,11
Independence,11
Lawrenceville,11
Lebanon,11
Norfolk,11
Norwalk,11
Ocala,11
Oxnard,11
Princeton,11
Provo,11
Reston,11
San Bernardino,11
Seoul,11
Tacoma,11
Visalia,11
Waterloo,11
Yakima,11
Bloomfield,10
Brentwood,10
Bristol,10
Brookhaven,10
Brownsville,10
Camden,10
Chula Vista,10
Colorado Springs,10
Depok,10
Erie,10
Fairmont,10
Florence,10
Freehold,10
Gardnerville Ranchos,10
Georgetown,10
Gibsonton,10
Hamburg,10
Hammond,10
Howard City,10
Jakarta,10
Long Beach,10
Madisonville,10
Mansfield,10
Milan,10
Milton,10
Monroe,10
Murrieta,10
Nairobi,10
Peoria,10
Pleasant Hill,10
Rocky Mount,10
Roseville,10
San Luis Obispo,10
Sheridan,10
St. Peters,10
West Valley City,10
Westminster,10
Winchester,10
Windsor,10
Woodland,10
Woodstock,10
Allentown,9
Boise,9
Calhoun,9
Calvert City,9
Cambridge,9
Chico,9
Cottage Grove,9
Covington,9
Durham,9
Farmington,9
Gastonia,9
Harrisburg,9
Helsinki,9
Idaho Falls,9
Kent,9
Kochi,9
Monticello,9
Muscat,9
Niles,9
North Bergen,9
Palm Bay,9
Pendleton,9
Perry,9
St. Cloud,9
Vernon,9
Willoughby,9
Wilson,9
Wyoming,9
Aberdeen,8
Adelaide,8
Asheboro,8
Bayingolin Mongol Autonomous Prefecture,8
Beaverton,8
Bossier City,8
Brandon,8
Bridgeport,8
Chattanooga,8
Clearwater,8
Delhi,8
Eureka,8
Evansville,8
Florissant,8
Frankfort,8
Gilbert,8
Greenfield,8
Greensburg,8
Harrison,8
Hobart,8
Huntsville,8
Hutchinson,8
Lake Forest,8
Lawrence,8
Leesburg,8
Lowell,8
Marysville,8
Maryville,8
Mason,8
Mentor,8
Meridian,8
Miami Beach,8
Murfreesboro,8
Needham,8
Newton,8
Oceanside,8
Palmdale,8
Parker,8
Parma,8
Pietermaritzburg,8
Piscataway,8
Randburg,8
Rock Hill,8
Roswell,8
Santa Clarita,8
Shinjuku City,8
Shreveport,8
Sioux City,8
Stonecrest,8
Sunnyvale,8
Topeka,8
Vienna,8
Waverly,8
Westerville,8
Wichita Falls,8
Winter Haven,8
Woodbury,8
Alexandria,7
Ann Arbor,7
Astoria,7
Avondale,7
Batesville,7
Belmont,7
Benton,7
Bluffton,7
Buckeye,7
Cairo,7
Carlsbad,7
Ceres,7
Cypress,7
Dale City,7
Denton,7
Dothan,7
Dover,7
Downey,7
Economy,7
Elizabethtown,7
Flint,7
Florencia,7
Frisco,7
Grand Rapids,7
Hail,7
Harlingen,7
Hastings,7
Hayward,7
High Point,7
Hollywood,7
Johnstown,7
Karachi,7
Lacey,7
Lawrenceburg,7
Little River,7
Livingston,7
Lynchburg,7
Marietta,7
McConnelsville,7
Melvindale,7
Merced,7
Milford,7
Moline,7
Moreno Valley,7
Nampa,7
Naples,7
Newport,7
North Richland Hills,7
Norwich,7
Oswego,7
Palo Alto,7
Petersburg,7
Pineville,7
Plano,7
Plummer,7
Portsmouth,7
Providence,7
Qingdao,7
Richland,7
Sahibzada Ajit Singh Nagar,7
Saint Paul,7
Sandton,7
Santa Ana,7
Shakopee,7
Spry,7
Stockton,7
Tecate,7
Terre Haute,7
Vancouver,7
Villa Rica,7
Wayne,7
Wolcott,7
Worcester,7
Yorba Linda,7
York,7
Abbeville,6
Altadena,6
Atwater,6
Avon,6
Bellevue,6
Bellingham,6
Bezons,6
Bradenton,6
Brockton,6
Burbank,6
Cape Girardeau,6
Caro,6
Carrollton,6
Chesapeake,6
Chillicothe,6
Clarksville,6
Clayton,6
Clewiston,6
Cochran,6
Colombo,6
Conway,6
Cordoba,6
Cumberland,6
Dalton,6
Daytona Beach,6
DeWitt,6
Delray Beach,6
East Los Angeles,6
East Meadow,6
Elk Grove,6
Elk Grove Village,6
Freehold Township,6
Friday Harbor,6
Front Royal,6
Graham,6
Grand Ledge,6
Gresham,6
Hialeah,6
Jonesboro,6
Kuala Lumpur,6
Lanai City,6
Lehigh Acres,6
Levittown,6
Lewisburg,6
Lucedale,6
Luton,6
Lynwood,6
McHenry,6
Mexicali,6
Moore,6
Morgantown,6
Mount Pleasant,6
New Braunfels,6
New Haven,6
Norderstedt,6
Norman,6
North Fort Myers,6
North Port,6
Olathe,6
Orange,6
Overland Park,6
Oxford,6
Painesville,6
Palm Beach Gardens,6
Peachtree City,6
Perth,6
Pikeville,6
Playa del Carmen,6
Portola,6
Powder Springs,6
Rancho Cucamonga,6
Redding,6
Richmond Hill,6
Ridgecrest,6
Rome,6
Saratoga Springs,6
Selma,6
Silver Springs,6
Simi Valley,6
Sioux Falls,6
Sonora,6
South Bend,6
Stillwater,6
Stockholm,6
Sulphur,6
Summerville,6
Summit Park,6
Sun Prairie,6
Surakarta,6
The Villages,6
Thomasville,6
Traverse City,6
Turlock,6
Utica,6
Victorville,6
Warren,6
Watertown,6
Waynesboro,6
West Covina,6
Westfield,6
Wheaton-Glenmont,6
Winnsboro,6
Winston-Salem,6
Yonkers,6
Yuba City,6
Addis Ababa,5
Al Jubail,5
Anderson,5
Annapolis,5
Apple Valley,5
Arlington Heights,5
Arvada,5
Augusta,5
Bangkok,5
Bardstown,5
Barstow,5
Bartlesville,5
Baton Rouge,5
Battle Creek,5
Beckley,5
Bedford,5
Bethlehem,5
Billings,5
Biratnagar,5
Bloomingdale,5
Bowie,5
Bowling Green,5
Broken Arrow,5
Brook Park,5
Brunswick,5
Budapest,5
California City,5
Canandaigua,5
Carquefou,5
Cebu City,5
Chandigarh,5
Chesaning,5
Cluj-Napoca,5
Coeur d'Alene,5
Colusa,5
Conyers,5
Corning,5
Cranbury,5
Crawfordsville,5
Crescent City,5
Daly City,5
Danbury,5
Delano,5
Duluth,5
East Brunswick,5
East London,5
Elkhart,5
Elyria,5
Enfield,5
Ephrata,5
Escondido,5
Eugene,5
Farmington Hills,5
Findlay,5
Fontana,5
Fort Lauderdale,5
Fort Myers,5
Frederick,5
Fulton,5
Garden City,5
Glendale,5
Greeley,5
Greenwood,5
Henderson,5
Highland,5
Ho Chi Minh City,5
Holland,5
Hot Springs,5
Huber Heights,5
Humboldt,5
Huntington,5
Inglis,5
Jacksonville Beach,5
Jeffersonville,5
Johnson City,5
Joliet,5
Jurupa Valley,5
Kalaheo,5
Kannapolis,5
Keene,5
Keller,5
Kennewick,5
La Grange,5
La Mesa,5
La Verne,5
Lake Geneva,5
Lansdale,5
Laredo,5
Laurel,5
Lewiston,5
Lincolnton,5
Lisbon,5
Little Elm,5
Livonia,5
Lubbock,5
Manning,5
Marion,5
Marshall,5
Marshfield,5
Maumelle,5
McCamey,5
McKinney,5
Merida,5
Millington,5
Minerva,5
Mumbai,5
Muskegon,5
Mustang,5
Nantes,5
Norristown,5
North East,5
Odessa,5
Onaway,5
Osaka,5
Paintsville,5
Palm Coast,5
Panama City,5
Perkasie,5
Pflugerville,5
Pickens,5
Plum Grove,5
Port Charlotte,5
Pueblo,5
Pulaski,5
Raritan Township,5
Reidsville,5
Revere,5
Richardson,5
Rockingham,5
Rocklin,5
Saint Charles,5
Salyersville,5
Santa Maria,5
Saratoga,5
Sarver,5
Scottsdale,5
Sevierville,5
Sierra Vista,5
Slippery Rock,5
Somerset,5
Splendora,5
Springdale,5
Springville,5
St. George,5
Starkville,5
Tehachapi,5
The Woodlands,5
Tirunelveli,5
Titusville,5
Urumqi,5
Ventura,5
Versailles,5
Victoria,5
Waco,5
Wagoner,5
West Chicago,5
West Seneca,5
Wichita,5
Willard,5
Wilmington,5
Winter Park,5
Woodlake,5
Woonsocket,5
Wyldwood,5
Zagreb,5
Zephyrhills,5
Al Hofuf,4
Aliquippa,4
Alma,4
Annandale,4
Ashwaubenon,4
Aspen,4
Bainbridge,4
Bandung,4
Barcelona,4
Bath,4
Bayonne,4
Beattyville,4
Beijing,4
Bel Air South,4
Beloit,4
Berea,4
Bigfork,4
Bismarck,4
Bloomsburg,4
Bogota,4
Bolivar,4
Bonita Springs,4
Boone,4
Boulder,4
Brawley,4
Brea,4
Brevard,4
Brick Township,4
Brighton,4
Brookings,4
Brooklyn Park,4
Brussels,4
Bucharest,4
Canyon Lake,4
