# ----------------------------------------
# Reports snapshot
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240916
# End date: 20250916
Active users,New users,Average engagement time per active user,Event count
21137,20917,99.25486114396556,176931

#  
# Start date: 20240916
# End date: 20250916
Page title and screen class,Views,Active users,Event count,Bounce rate
Neothink Country: A Digital Nation of Freedom - NeoThink Society (Pays de NeoThink: une nation numérique de la liberté),0,1,1,0
Neothink Country: Een digitale natie van vrijheid - NeoThink Society,0,1,1,0
Neothink Country: Eine digitale Nation der Freiheit - NeoThink Society,0,1,2,0
Neothink Country: una nazione digitale di libertà - NeoThink Society,0,1,1,0
Neothink Society : Pourquoi les gens ne peuvent pas arrêter d’en parler - Neothink - Begin Neothink Journey,0,2,3,0
Neothink Universität - NeoThink Society,0,1,2,0
Neothinkコーチングプログラム - Neothink - Neothinkの旅を始める,0,1,1,0
Neothink秘密結社が他の秘密結社とどのように異なるか - Neothink - Neothinkの旅を始める,0,1,1,0
Neothink運動が経済的自立をどのように強化するか-Neothink-Neothinkの旅を始める,0,1,1,0
Newsletter Anmeldung - Neothink,0,1,2,0
Newsletter Anmeldung - Neothink - Begin Neothink Journey,0,1,1,0
Newsletter Anmeldung Vielen Dank - Neothink - Begin Neothink Journey,0,1,1,0
Newsletter-Anmeldung - Neothink - Beginnen Sie Ihre Neothink-Reise,0,1,6,0
Nuestra Misión - Neothink - Comienza el viaje de Neothink,0,1,4,0
O nas - Neothink - Rozpocznij podróż Neothink,0,1,3,0
Opinie klientów - NeoThink Society,0,1,2,0
Party der Zwölf Visionen - NeoThink Society,0,1,2,0
País Neothink - Neothink - Comienza tu viaje con Neothink,0,1,2,0
Pelatihan Pengembangan Diri untuk Individu dan Masyarakat - NeoThink Society,0,1,1,0
Poddsändningar - Neothink - Börja Neothink-resan,0,1,1,0
Preguntas frecuentes - Neothink - Comienza tu viaje con Neothink,0,1,3,0
Programma Formula Cure To Aging - NeoThink Society,0,1,4,0
Programme Formula Cure To Aging - NeoThink Society,0,3,12,0
Programme de guérison contre le vieillissement - NeoThink Society,0,1,2,0
Programmes de coaching Neothink - Neothink - Begin Neothink Journey,0,2,3,0
Programmes de coaching d'affaires et de vie - Neothink - Begin Neothink Journey,0,1,2,0
Programmi di coaching Neothink - Neothink - Inizia il viaggio Neothink,0,1,3,0
Projet Vie - NeoThink Society,0,1,2,0
Proyecto Vida - NeoThink Society,0,1,1,0
Proyecto Vida - Neothink - Comienza tu viaje con Neothink,0,1,3,0
Selbstverbesserungs-Coaching für Individuen und die Gesellschaft - NeoThink Society,0,2,4,0.3333333333333333
Selbstverbesserungscoaching für Einzelpersonen und Gesellschaft - NeoThink Society,0,4,7,0
Selbstverbesserungscoaching für Einzelpersonen und die Gesellschaft - NeoThink Society,0,4,15,0
Selbstverbesserungscoaching für Einzelpersonen und die Gesellschaft – NeoThink Society,0,1,1,0
Self-Improvement Coaching for Individuals and Society - NeoThink Society⁤,0,1,1,0
Soirée des Douze Visions - NeoThink Society,0,1,2,0
Suscripción al boletín Gracias - Neothink - Comienza tu viaje con Neothink,0,1,2,0
Suscripción al boletín informativo - Neothink - Comienza tu viaje con Neothink,0,3,7,0
Testimoniale ale clienților - Societatea NeoThink,0,1,1,0
Testimonios - Neothink - Comienza tu viaje con Neothink,0,1,3,0
Testimonios de clientes - NeoThink Society,0,6,6,0
Testimonios de clientes - Sociedad NeoThink,0,4,4,0
The Prime Law Politics-Free Society - 新思维社会,0,1,1,0
Témoignages clients - NeoThink Society,0,1,1,0
Universidad Neothink - Neothink - Comienza tu viaje con Neothink,0,1,5,0
Universidad Neothink - Sociedad NeoThink,0,1,2,0
Università NeoThink - Società NeoThink,0,1,1,0
Université NeoThink - Société NeoThink,0,1,1,0
Université Neothink - NeoThink Society,0,6,13,0
Unsere Mission - Neothink - Beginnen Sie Ihre Neothink-Reise,0,1,1,0
Veelgestelde vragen - NeoThink Society,0,1,1,0
Vie du projet - NeoThink Society,0,3,3,0
Zelfverbeteringscoaching voor individuen en de maatschappij - NeoThink Society,0,1,1,0
À propos - Neothink - Début du voyage Neothink,0,1,2,0
À propos de nous - Neothink,0,1,2,0
Événements à venir - NeoThink Society,0,4,7,0
Über - Neothink - Beginnen Sie Ihre Neothink-Reise,0,2,4,0
Μαρτυρίες Πελατών - NeoThink Society,0,2,5,0
Коучинг по самосовершенствованию для отдельных лиц и общества - NeoThink Society,0,1,1,0
О нас - Neothink - Начните путешествие Neothink,0,1,3,0.5
Отзиви на клиенти - NeoThink Society,0,1,1,0
شهادات العملاء - NeoThink Society,0,1,1,0
نظرات مشتریان - انجمن NeoThink,0,1,1,0
​Free Courses - NeoThink Society,0,1,1,0
​Newsletter Signup - Neothink - Begin Neothink Journey,0,1,1,0
お客様の声 - NeoThink Society,0,1,7,0
について - Neothink - Neothink Journey,0,1,3,0
ニュースレターのサインアップ - Neothink - Neothinkの旅を始める,0,1,3,0
ニュースレター登録 - Neothink - Neothinkの旅を始める,0,1,2,0
ネオシンク大学 - ネオシンク協会,0,1,2,0
ブログ&記事 - NeoThink Society,0,1,2,0
プライム・ロー・ポリティクス・フリー・ソサエティ - NeoThink Society,0,1,4,0.3333333333333333
ホーム - Neothink - Neothinkの旅を始める,0,1,6,0.6666666666666666
个人和社会的自我提升辅导 - NeoThink Society,0,5,11,0
个人和社会的自我改善辅导-NeoThink Society,0,1,1,0
为什么你对任何事情都没有热情以及如何应对 - Neothink,0,1,1,0
概要 - Neothink - Neothinkの旅を始めよう,0,2,4,0
無料コース - NeoThink Society,0,1,2,0

#  
# Start date: 20240916
# End date: 20250916
First user source / medium,Active users
google / cpc,9411
(direct) / (none),3410
google / organic,2971
neothink.zoom.us / referral,2330
us02web.zoom.us / referral,588
leadsgo.io / referral,488
bing / organic,400
youtube.com / referral,250
duckduckgo / organic,121
yahoo / organic,117
l.instagram.com / referral,111
facebook.com / referral,95
app.zoom.us / referral,93
(data not available),88
m.facebook.com / referral,77
t.co / referral,64
en.wikipedia.org / referral,55
email / email marketing,51
markhamilton.co / referral,47
en.m.wikipedia.org / referral,46
l.facebook.com / referral,38
m.youtube.com / referral,22
trustpilot / company_profile,14
us.search.yahoo.com / referral,12
truevisionofpeace.com / referral,11
dnserrorassist.att.net / referral,9
ecosia.org / organic,8
email / email,8
app.ascension.so / referral,7
chatgpt.com / (not set),5
bize.admin.yelp.com / referral,4
cn.bing.com / referral,4
community.joinimmortalis.com / referral,4
lm.facebook.com / referral,4
m.gsearch.co / referral,4
neothink.io / referral,4
scrub.sourcescrub.com / referral,4
aol / organic,3
chatgpt.com / referral,3
frontpage.pch.com / referral,3
rss.com / referral,3
search.pch.com / referral,3
ca.search.yahoo.com / referral,2
de.search.yahoo.com / referral,2
dogpile.com / referral,2
embeds.beehiiv.com / referral,2
fiuagts.online / referral,2
moneypowerlove.us / referral,2
ph.search.yahoo.com / referral,2
search.brave.com / referral,2
tiktok.com / referral,2
web.skype.com / referral,2
yandex / organic,2
yandex.ru / referral,2
360wichita.com / referral,1
aimbnra.shop / referral,1
app.flowsystems.co / referral,1
apps.apple.com / referral,1
ar.search.yahoo.com / referral,1
avia-marketplace / referral,1
cms.laimoon.com / referral,1
copilot.microsoft.com / referral,1
dashboard.maverickpayments.com / referral,1
data-axle.lightning.force.com / referral,1
deposytdashboard.com / referral,1
digital.health / referral,1
directory.additudemag.com / referral,1
dlrgroup.hrmdirect.com / referral,1
docs.google.com / referral,1
easyprint.app / referral,1
encmbtia.online / referral,1
es.search.yahoo.com / referral,1
experience.com / referral,1
feiacmr.shop / referral,1
fisherinvestments.com / referral,1
freespoke.com / referral,1
ft360.infusionsoft.app / referral,1
gevciamst.online / referral,1
hrjv.newsfj.net / referral,1
htj.labguamec.online / referral,1
httpstatus.io / referral,1
ialgramer.shop / referral,1
immortalis.substack.com / referral,1
in.search.yahoo.com / referral,1
inboxdollars.com / referral,1
instagram.com / referral,1
keep.google.com / referral,1
liquidweb.lightning.force.com / referral,1
mail.google.com / referral,1
multisearch.rf.gd / referral,1
novalskincare.net / referral,1
openplacement.com / referral,1
pegasus.pairlab.ai / referral,1
performance.bilstein.com / referral,1
perplexity.ai / referral,1
proudpatriots.com / referral,1
qwant.com / organic,1
realmarkhamilton.substack.com / referral,1
resulthunter.com / referral,1
seekingalpha.com / referral,1
skyjem.com / referral,1
statics.teams.cdn.office.net / referral,1
supercivilization.xyz / referral,1
tabous.net / referral,1
tactichelmet.com / referral,1
team.finquest.com / referral,1
telikin.com / referral,1
timesofindia.indiatimes.com / referral,1
tinleypark.org / referral,1
tjmd.ciarustde.online / referral,1
tntdrama.com / referral,1
trustpilot.lightning.force.com / referral,1
uk.search.yahoo.com / referral,1
upwork.com / referral,1
uzix.laitrcus.online / referral,1
webextract.profound.net / referral,1

#  
# Start date: 20240916
# End date: 20250916
Session source / medium,Sessions
neothink.zoom.us / referral,15635
google / cpc,10197
google / organic,4524
(direct) / (none),4403
us02web.zoom.us / referral,3525
app.zoom.us / referral,703
bing / organic,702
leadsgo.io / referral,488
youtube.com / referral,458
yahoo / organic,232
duckduckgo / organic,185
embeds.beehiiv.com / referral,137
l.instagram.com / referral,128
facebook.com / referral,93
(data not available),91
t.co / referral,89
m.facebook.com / referral,87
en.wikipedia.org / referral,71
l.facebook.com / referral,61
markhamilton.co / referral,61
email / email marketing,60
en.m.wikipedia.org / referral,60
zoom.us / referral,59
app.ascension.so / referral,49
trustpilot / company_profile,43
m.youtube.com / referral,33
truevisionofpeace.com / referral,27
dnserrorassist.att.net / referral,21
us.search.yahoo.com / referral,17
neothink.io / referral,13
chatgpt.com / (not set),12
ecosia.org / organic,12
community.joinimmortalis.com / referral,10
email / email,9
chatgpt.com / referral,8
pegasus.pairlab.ai / referral,7
rss.com / referral,6
tool.indexmenow.com / referral,6
app.flowsystems.co / referral,5
httpstatus.io / referral,5
immortalis.substack.com / referral,5
pagespeed.web.dev / referral,5
search.pch.com / referral,5
aol / organic,4
bize.admin.yelp.com / referral,4
cn.bing.com / referral,4
lm.facebook.com / referral,4
m.gsearch.co / referral,4
scrub.sourcescrub.com / referral,4
search.google.com / referral,4
frontpage.pch.com / referral,3
resulthunter.com / referral,3
rumble.com / referral,3
search.brave.com / referral,3
web.skype.com / referral,3
ca.search.yahoo.com / referral,2
dashboard.maverickpayments.com / referral,2
data-axle.lightning.force.com / referral,2
de.search.yahoo.com / referral,2
digital.health / referral,2
docs.google.com / referral,2
dogpile.com / referral,2
fiuagts.online / referral,2
gamma.app / referral,2
instagram.com / referral,2
keep.google.com / referral,2
moneypowerlove.us / referral,2
neothinknetwork.com:2083 / referral,2
ph.search.yahoo.com / referral,2
statics.teams.cdn.office.net / referral,2
tiktok.com / referral,2
yandex / organic,2
yandex.ru / referral,2
360wichita.com / referral,1
aimbnra.shop / referral,1
apps.apple.com / referral,1
ar.search.yahoo.com / referral,1
avia-marketplace / referral,1
cms.laimoon.com / referral,1
copilot.microsoft.com / referral,1
deposytdashboard.com / referral,1
directory.additudemag.com / referral,1
dlrgroup.hrmdirect.com / referral,1
encmbtia.online / referral,1
es.search.yahoo.com / referral,1
experience.com / referral,1
feiacmr.shop / referral,1
fisherinvestments.com / referral,1
freespoke.com / referral,1
ft360.infusionsoft.app / referral,1
gevciamst.online / referral,1
hrjv.newsfj.net / referral,1
htj.labguamec.online / referral,1
ialgramer.shop / referral,1
in.search.yahoo.com / referral,1
inboxdollars.com / referral,1
liquidweb.lightning.force.com / referral,1
mail.google.com / referral,1
multisearch.rf.gd / referral,1
novalskincare.net / referral,1
ntp.msn.com / referral,1
openplacement.com / referral,1
performance.bilstein.com / referral,1
perplexity.ai / referral,1
proudpatriots.com / referral,1
qwant.com / organic,1
realmarkhamilton.substack.com / referral,1
seekingalpha.com / referral,1
skyjem.com / referral,1
supercivilization.xyz / referral,1
tabous.net / referral,1
team.finquest.com / referral,1
telikin.com / referral,1
timesofindia.indiatimes.com / referral,1
tjmd.ciarustde.online / referral,1
trustpilot.lightning.force.com / referral,1
twelvevisionsworld.com / referral,1
uk.search.yahoo.com / referral,1
upwork.com / referral,1
uzix.laitrcus.online / referral,1
webextract.profound.net / referral,1

#  
# Start date: 20240916
# End date: 20250916
Nth day,new,returning
0000,41,43
0001,40,27
0002,58,34
0003,48,26
0004,34,25
0005,37,9
0006,25,10
0007,49,30
0008,26,19
0009,24,26
0010,48,21
0011,28,17
0012,25,10
0013,22,15
0014,24,33
0015,23,27
0016,38,30
0017,22,26
0018,42,22
0019,28,6
0020,32,22
0021,26,31
0022,46,25
0023,37,36
0024,39,26
0025,33,16
0026,15,8
0027,21,15
0028,36,23
0029,40,30
0030,47,35
0031,36,20
0032,38,24
0033,33,11
0034,60,36
0035,26,24
0036,43,29
0037,43,24
0038,22,27
0039,28,23
0040,35,32
0041,34,24
0042,29,30
0043,38,39
0044,36,28
0045,27,32
0046,27,24
0047,29,27
0048,28,17
0049,26,18
0050,25,36
0051,27,23
0052,43,35
0053,28,21
0054,31,8
0055,22,21
0056,22,25
0057,36,35
0058,38,22
0059,47,32
0060,33,27
0061,33,16
0062,42,32
0063,43,27
0064,34,32
0065,28,22
0066,36,19
0067,26,16
0068,17,12
0069,22,13
0070,33,23
0071,49,34
0072,38,24
0073,21,8
0074,30,10
0075,22,10
0076,26,20
0077,43,28
0078,53,44
0079,53,34
0080,39,34
0081,15,16
0082,15,10
0083,34,18
0084,53,24
0085,51,34
0086,46,38
0087,40,30
0088,34,29
0089,26,26
0090,27,20
0091,27,19
0092,56,40
0093,46,22
0094,30,38
0095,32,22
0096,29,16
0097,19,17
0098,31,25
0099,17,8
0100,22,14
0101,25,13
0102,29,16
0103,13,6
0104,29,37
0105,21,24
0106,30,17
0107,51,14
0108,76,37
0109,36,15
0110,35,14
0111,25,18
0112,52,23
0113,66,32
0114,85,22
0115,67,37
0116,57,28
0117,49,4
0118,32,15
0119,29,11
0120,58,19
0121,53,18
0122,66,39
0123,57,21
0124,40,15
0125,37,23
0126,31,18
0127,48,27
0128,61,34
0129,71,28
0130,84,16
0131,53,11
0132,52,27
0133,125,17
0134,87,26
0135,88,20
0136,54,23
0137,64,11
0138,96,24
0139,58,23
0140,50,22
0141,60,31
0142,63,20
0143,55,23
0144,52,19
0145,33,6
0146,33,17
0147,72,17
0148,45,21
0149,48,20
0150,64,18
0151,66,16
0152,66,10
0153,69,18
0154,78,14
0155,78,32
0156,84,20
0157,80,22
0158,82,26
0159,50,11
0160,101,35
0161,66,19
0162,86,34
0163,76,17
0164,81,20
0165,40,16
0166,34,6
0167,51,20
0168,68,25
0169,59,24
0170,57,20
0171,62,25
0172,32,14
0173,28,8
0174,50,9
0175,37,11
0176,87,19
0177,42,15
0178,110,50
0179,51,9
0180,32,8
0181,30,6
0182,43,17
0183,50,13
0184,54,14
0185,78,21
0186,52,16
0187,43,8
0188,34,11
0189,39,12
0190,60,19
0191,53,13
0192,52,23
0193,42,15
0194,64,11
0195,50,29
0196,35,15
0197,49,21
0198,51,15
0199,71,26
0200,53,17
0201,33,3
0202,28,9
0203,47,20
0204,59,24
0205,46,19
0206,76,22
0207,30,16
0208,52,2
0209,61,13
0210,45,15
0211,67,20
0212,87,17
0213,97,25
0214,64,19
0215,66,9
0216,63,13
0217,49,11
0218,67,16
0219,72,18
0220,75,32
0221,46,18
0222,75,5
0223,56,26
0224,52,21
0225,59,24
0226,73,21
0227,67,35
0228,44,18
0229,55,7
0230,56,12
0231,57,15
0232,74,22
0233,70,25
0234,83,28
0235,35,12
0236,48,8
0237,43,11
0238,56,19
0239,62,20
0240,67,25
0241,53,23
0242,52,15
0243,51,10
0244,51,6
0245,58,23
0246,80,17
0247,76,16
0248,63,23
0249,40,13
0250,39,11
0251,48,20
0252,58,17
0253,90,24
0254,86,23
0255,97,27
0256,87,13
0257,59,9
0258,60,19
0259,64,9
0260,82,15
0261,103,25
0262,72,16
0263,52,15
0264,64,19
0265,70,16
0266,61,17
0267,92,29
0268,58,23
0269,66,24
0270,61,13
0271,56,6
0272,96,12
0273,75,25
0274,96,25
0275,66,23
0276,72,20
0277,75,5
0278,52,8
0279,57,11
0280,53,9
0281,69,11
0282,77,24
0283,102,32
0284,50,13
0285,49,8
0286,88,34
0287,52,9
0288,70,21
0289,48,13
0290,43,17
0291,53,8
0292,64,8
0293,53,9
0294,63,17
0295,41,13
0296,59,11
0297,73,17
0298,57,9
0299,75,5
0300,55,10
0301,65,17
0302,64,17
0303,89,24
0304,74,16
0305,70,16
0306,69,8
0307,68,14
0308,78,15
0309,86,25
0310,76,12
0311,81,18
0312,79,16
0313,82,9
0314,96,31
0315,84,20
0316,150,17
0317,81,14
0318,71,24
0319,96,11
0320,75,11
0321,78,9
0322,76,10
0323,220,16
0324,445,7
0325,97,19
0326,52,12
0327,60,5
0328,63,11
0329,68,11
0330,82,19
0331,104,11
0332,95,24
0333,81,16
0334,76,11
0335,73,18
0336,110,15
0337,90,14
0338,120,12
0339,101,20
0340,90,17
0341,77,10
0342,96,5
0343,70,12
0344,51,5
0345,53,13
0346,124,15
0347,102,20
0348,124,15
0349,118,28
0350,175,21
0351,96,19
0352,74,26
0353,70,18
0354,73,13
0355,55,8
0356,65,8
0357,109,15
0358,93,20
0359,76,9
0360,29,18
0361,26,6
0362,16,3
0363,19,10
0364,29,7
0365,32,16

# How does activity on your platforms compare?
# Start date: 20240916
# End date: 20250916
Platform,Key events
web,62593

#  
# Start date: 20240916
# End date: 20250916
City,Active users
New York,773
Chicago,439
Los Angeles,396
Dallas,333
Ashburn,281
Clifton,271
Las Vegas,268
Lagos,266
Santa Clara,258
Columbus,253
Houston,226
Atlanta,220
Boston,209
Philadelphia,205
Seattle,178
Phoenix,176
Moscow,173
Denver,151
Riyadh,145
San Jose,138
Kathmandu,134
Oklahoma City,128
Jeddah,125
Miami,122
Charlotte,120
Abuja,115
Minneapolis,115
Lakewood,103
Washington,102
Fort Worth,101
Austin,97
San Francisco,94
Portage,92
Indianapolis,85
Detroit,84
Jacksonville,80
Yukon,78
Kansas City,76
Raleigh,76
Baltimore,75
San Antonio,71
Mission Viejo,69
Portland,69
Birmingham,68
Reading,66
Orlando,65
San Diego,64
Boardman,62
Nashville,60
Springfield,59
El Reno,53
Sacramento,53
St. Louis,53
Salt Lake City,52
Tampa,52
Pittsburgh,50
Honolulu,48
Louisville,46
Omaha,46
Port Harcourt,46
Cleveland,43
Dublin,43
Onitsha,43
Memphis,42
London,41
Tuscaloosa,40
Dammam,38
Des Moines,38
Lexington,38
Singapore,38
Jackson,37
New Orleans,37
Cape Town,36
Pretoria,36
Toronto,36
Virginia Beach,35
Moses Lake,34
Paris,34
Trenton,34
Buffalo,33
El Paso,33
Ibadan,33
Melbourne,32
Rochester,32
Knoxville,31
Salem,31
Fishers,30
Lansing,30
Madison,30
Albuquerque,29
Lafayette,29
Athens,28
Sydney,28
Tijuana,28
Cincinnati,27
Lincoln,27
Little Rock,26
Milwaukee,26
Greenville,25
Mobile,25
Savannah,25
Tulsa,25
Yerevan,25
Charleston,23
Madinah,23
Mexico City,22
Syracuse,22
Arlington,21
Columbia,21
Hyderabad,21
Madrid,21
Akron,20
Aurora,20
Bloomington,20
Cape Coral,20
Lulea,20
McAllen,20
Shanghai,20
Altoona,19
Doha,19
Lancaster,19
Manchester,19
Albany,18
Anaheim,18
Ashland,18
Council Bluffs,18
Fairfield,18
Fort Collins,18
Greensboro,18
Hampton,18
Mesa,18
Riverside,18
St. Petersburg,18
Cheektowaga,17
Fresno,17
Midland,17
Sanford,17
Soweto,17
Weatherford,17
Boydton,16
Mesquite,16
Accra,15
Clinton,15
Forest City,15
Frankfurt,15
Jos,15
Lalitpur,15
Newark,15
Pasadena,15
Prineville,15
Richmond,15
Santa Rosa,15
Abilene,14
Anchorage,14
Burlington,14
Concord,14
Durban,14
Ensenada,14
Franklin,14
Gainesville,14
Jasper,14
Lakeland,14
Macon,14
Medford,14
Middletown,14
Modesto,14
Montreal,14
Oakland,14
Panchkula,14
San Juan,14
Tempe,14
Texarkana,14
Tucson,14
Warsaw,14
Bakersfield,13
Berlin,13
Carbondale,13
Danville,13
Decatur,13
Dubai,13
Englewood,13
Fort Wayne,13
Fremont,13
Hamilton,13
Hartford,13
Jefferson City,13
Johannesburg,13
Lake Charles,13
Makkah,13
Montgomery,13
Reno,13
Roanoke,13
San Bernardino,13
Tallahassee,13
Toledo,13
Waukesha,13
Anza,12
Auburn,12
Canton,12
Hong Kong,12
Jersey City,12
Mount Vernon,12
Plymouth,12
Quincy,12
Sofia,12
Wellington,12
Amsterdam,11
Bengaluru,11
Brisbane,11
Buenos Aires,11
Cedar Rapids,11
Chattanooga,11
Cheyenne,11
Clarksburg,11
Dayton,11
Depok,11
Fredericksburg,11
Hudson,11
Idaho Falls,11
Independence,11
Lawrenceville,11
Lebanon,11
Milton,11
Norfolk,11
Ocala,11
Oxnard,11
Princeton,11
Provo,11
Reston,11
Seoul,11
Tacoma,11
Visalia,11
Waterloo,11
Asheville,10
Bloomfield,10
Brentwood,10
Bristol,10
Brookhaven,10
Brownsville,10
Camden,10
Chula Vista,10
Colorado Springs,10
Cottage Grove,10
Erie,10
Fairmont,10
Freehold,10
Gibsonton,10
Hamburg,10
Hammond,10
Howard City,10
Jakarta,10
Long Beach,10
Madisonville,10
Mansfield,10
Milan,10
Monroe,10
Murrieta,10
Nairobi,10
Norwalk,10
Peoria,10
Pleasant Hill,10
Roseville,10
San Luis Obispo,10
Sheridan,10
St. Peters,10
West Valley City,10
Westminster,10
Winchester,10
Windsor,10
Woodland,10
Woodstock,10
Yakima,10
Allentown,9
Boise,9
Calhoun,9
Calvert City,9
Cambridge,9
Chico,9
Covington,9
Delhi,9
Durham,9
Farmington,9
Fayetteville,9
Florence,9
Gardnerville Ranchos,9
Gastonia,9
Georgetown,9
Harrisburg,9
Helsinki,9
Lowell,9
Mason,9
Monticello,9
Muscat,9
Niles,9
North Bergen,9
Palm Bay,9
Pendleton,9
Perry,9
Pietermaritzburg,9
Rocky Mount,9
St. Cloud,9
Vernon,9
Wichita Falls,9
Willoughby,9
Wilson,9
Woodbury,9
Wyoming,9
Aberdeen,8
Adelaide,8
Asheboro,8
Bayingolin Mongol Autonomous Prefecture,8
Beaverton,8
Bossier City,8
Brandon,8
Clearwater,8
Eureka,8
Evansville,8
Florissant,8
Frankfort,8
Gilbert,8
Greenfield,8
Greensburg,8
Harrison,8
Hobart,8
Huntsville,8
Hutchinson,8
Kent,8
Kochi,8
Lake Forest,8
Lawrence,8
Leesburg,8
Marysville,8
Maryville,8
Mentor,8
Merced,8
Meridian,8
Miami Beach,8
Murfreesboro,8
Needham,8
Newton,8
Oceanside,8
Palmdale,8
Parma,8
Piscataway,8
Randburg,8
Rock Hill,8
Roswell,8
Saint Paul,8
Shinjuku City,8
Shreveport,8
Stonecrest,8
Sunnyvale,8
Topeka,8
Vienna,8
Villa Rica,8
Waverly,8
Westerville,8
Winter Haven,8
Alexandria,7
Ann Arbor,7
Astoria,7
Batesville,7
Benton,7
Bluffton,7
Bridgeport,7
Buckeye,7
Cairo,7
Carlsbad,7
Ceres,7
Cypress,7
Dale City,7
Denton,7
Dothan,7
Dover,7
Downey,7
East Meadow,7
Economy,7
Elizabethtown,7
Florencia,7
Frisco,7
Graham,7
Grand Rapids,7
Gresham,7
Hail,7
Harlingen,7
Hastings,7
Hayward,7
Hialeah,7
High Point,7
Hollywood,7
Humboldt,7
Johnstown,7
Karachi,7
Lacey,7
Little River,7
Lynchburg,7
Marietta,7
Melvindale,7
Milford,7
Moline,7
Moreno Valley,7
Nampa,7
Naples,7
Newport,7
North Richland Hills,7
Norwich,7
Oswego,7
Palo Alto,7
Parker,7
Petersburg,7
Pineville,7
Plano,7
Plummer,7
Portsmouth,7
Providence,7
Qingdao,7
Richland,7
Sahibzada Ajit Singh Nagar,7
Sandton,7
Santa Clarita,7
Shakopee,7
Sioux City,7
South Bend,7
Stockton,7
Tecate,7
Terre Haute,7
Vancouver,7
Wayne,7
Wolcott,7
Worcester,7
Yorba Linda,7
Abbeville,6
Altadena,6
Atwater,6
Augusta,6
Avon,6
Avondale,6
Bellevue,6
Bellingham,6
Belmont,6
Bezons,6
Billings,6
Burbank,6
Cape Girardeau,6
Caro,6
Carrollton,6
Chesapeake,6
Chillicothe,6
Clarksville,6
Clayton,6
Clewiston,6
Cochran,6
Colombo,6
Conway,6
Cordoba,6
Cumberland,6
Dalton,6
Daly City,6
Daytona Beach,6
DeWitt,6
Delray Beach,6
East Los Angeles,6
Elk Grove,6
Elk Grove Village,6
Flint,6
Freehold Township,6
Friday Harbor,6
Front Royal,6
Grand Ledge,6
Jonesboro,6
Kuala Lumpur,6
Lanai City,6
Lawrenceburg,6
Lehigh Acres,6
Lewisburg,6
Livingston,6
Lucedale,6
Luton,6
Lynwood,6
McConnelsville,6
McHenry,6
Mexicali,6
Moore,6
Morgantown,6
Mount Pleasant,6
New Braunfels,6
New Haven,6
Norderstedt,6
Norman,6
North Fort Myers,6
North Port,6
Olathe,6
Overland Park,6
Oxford,6
Painesville,6
Palm Beach Gardens,6
Peachtree City,6
Perth,6
Pikeville,6
Playa del Carmen,6
Portola,6
Powder Springs,6
Rancho Cucamonga,6
Redding,6
Richmond Hill,6
Ridgecrest,6
Rome,6
Santa Ana,6
Saratoga Springs,6
Silver Springs,6
Simi Valley,6
Sioux Falls,6
Sonora,6
Spry,6
Stillwater,6
Sulphur,6
Summerville,6
Summit Park,6
Sun Prairie,6
Surakarta,6
The Villages,6
Thomasville,6
Traverse City,6
Turlock,6
Utica,6
Victorville,6
Warren,6
Watertown,6
Waynesboro,6
West Covina,6
Westfield,6
Wheaton-Glenmont,6
Winnsboro,6
Winston-Salem,6
Yonkers,6
York,6
Yuba City,6
Zagreb,6
Addis Ababa,5
Al Jubail,5
Anderson,5
Annapolis,5
Apple Valley,5
Aquia Harbour,5
Arlington Heights,5
Arvada,5
Bangkok,5
Bardstown,5
Barstow,5
Bartlesville,5
Baton Rouge,5
Battle Creek,5
Beckley,5
Bedford,5
Bethlehem,5
Biratnagar,5
Bloomingdale,5
Bonita Springs,5
Bowling Green,5
Bradenton,5
Brockton,5
Broken Arrow,5
Brook Park,5
Brunswick,5
Budapest,5
Canandaigua,5
Carquefou,5
Cebu City,5
Chandigarh,5
Chesaning,5
Cluj-Napoca,5
Coeur d'Alene,5
Colusa,5
Conyers,5
Corning,5
Cranbury,5
Crawfordsville,5
Crescent City,5
Danbury,5
Delano,5
Duluth,5
East Brunswick,5
East London,5
Edgerton,5
Elkhart,5
Elyria,5
Enfield,5
Ephrata,5
Escondido,5
Eugene,5
Farmington Hills,5
Fincastle,5
Fontana,5
Fort Lauderdale,5
Frederick,5
Fulton,5
Garden City,5
Greeley,5
Greenwood,5
Henderson,5
Highland,5
Ho Chi Minh City,5
Holland,5
Hot Springs,5
Huber Heights,5
Huntington,5
Inglis,5
Jacksonville Beach,5
Jeffersonville,5
Johnson City,5
Jurupa Valley,5
Kalaheo,5
Kannapolis,5
Keene,5
Keller,5
Kennewick,5
La Grange,5
La Mesa,5
La Verne,5
Lake Geneva,5
Lansdale,5
Laredo,5
Laurel,5
Levittown,5
Lewiston,5
Lincolnton,5
Lisbon,5
Little Elm,5
Livonia,5
Lubbock,5
Manning,5
Marion,5
Marshall,5
Maumelle,5
McCamey,5
McKinney,5
Merida,5
Millington,5
Minerva,5
Mountain View,5
Mumbai,5
Muskegon,5
Mustang,5
Nantes,5
Norristown,5
North East,5
Odessa,5
Onaway,5
Orange,5
Osaka,5
Paintsville,5
Palm Coast,5
Panama City,5
Perkasie,5
Pflugerville,5
Pickens,5
Plum Grove,5
Port Charlotte,5
Pueblo,5
Pulaski,5
Raritan Township,5
Revere,5
Richardson,5
